country,day,containment_health_index_for_display
tcd,20200418,63.1
tcd,20200419,63.1
tcd,20200420,63.1
tcd,20200421,63.1
tcd,20200422,63.1
tcd,20200423,63.1
tcd,20200424,63.1
tcd,20200425,63.1
tcd,20200426,63.1
tcd,20200427,63.1
tcd,20200428,63.1
tcd,20200429,63.1
tcd,20200430,63.1
tcd,20200501,63.1
tcd,20200502,63.1
tcd,20200503,63.1
tcd,20200504,63.1
tcd,20200505,63.1
tcd,20200506,63.1
tcd,20200507,68.45
tcd,20200508,68.45
tcd,20200509,68.45
tcd,20200510,68.45
tcd,20200511,68.45
tcd,20200512,67.26
tcd,20200513,67.26
tcd,20200514,67.26
tcd,20200515,67.26
tcd,20200516,67.26
tcd,20200517,67.26
tcd,20200518,58.93
tcd,20200519,58.93
tcd,20200520,58.93
tcd,20200521,58.93
tcd,20200522,58.93
tcd,20200523,58.93
tcd,20200524,58.93
tcd,20200525,58.93
tcd,20200526,58.93
tcd,20200527,58.93
tcd,20200528,58.93
tcd,20200529,58.93
tcd,20200530,58.93
tcd,20200531,58.93
tcd,20200601,58.93
tcd,20200602,58.93
tcd,20200603,58.93
tcd,20200604,58.93
tcd,20200605,58.93
tcd,20200606,58.93
tcd,20200607,58.93
tcd,20200608,58.93
tcd,20200609,58.93
tcd,20200610,58.93
tcd,20200611,58.93
tcd,20200612,58.93
tcd,20200613,58.93
tcd,20200614,58.93
tcd,20200615,58.93
tcd,20200616,58.93
tcd,20200617,58.93
tcd,20200618,58.93
tcd,20200619,58.93
tcd,20200620,58.93
tcd,20200621,58.93
tcd,20200622,58.93
tcd,20200623,58.93
tcd,20200624,58.93
tcd,20200625,54.76
tcd,20200626,54.76
tcd,20200627,54.76
tcd,20200628,54.76
tcd,20200629,54.76
tcd,20200630,54.76
tcd,20200701,54.76
tcd,20200702,54.76
tcd,20200703,54.76
tcd,20200704,54.76
tcd,20200705,54.76
tcd,20200706,54.76
tcd,20200707,54.76
tcd,20200708,54.76
tcd,20200709,54.76
tcd,20200710,54.76
tcd,20200711,54.76
tcd,20200712,54.76
tcd,20200713,54.76
tcd,20200714,54.76
tcd,20200715,54.76
tcd,20200716,54.76
tcd,20200717,54.76
tcd,20200718,54.76
tcd,20200719,54.76
tcd,20200720,54.76
tcd,20200721,54.76
tcd,20200722,58.33
tcd,20200723,58.33
tcd,20200724,58.33
tcd,20200725,58.33
tcd,20200726,58.33
tcd,20200727,58.33
tcd,20200728,60.12
tcd,20200729,60.12
tcd,20200730,60.12
tcd,20200731,60.12
tcd,20200801,56.55
tcd,20200802,56.55
tcd,20200803,56.55
tcd,20200804,56.55
tcd,20200805,56.55
tcd,20200806,56.55
tcd,20200807,56.55
tcd,20200808,56.55
tcd,20200809,56.55
tcd,20200810,56.55
tcd,20200811,56.55
tcd,20200812,56.55
tcd,20200813,56.55
tcd,20200814,56.55
tcd,20200815,56.55
tcd,20200816,56.55
tcd,20200817,56.55
tcd,20200818,56.55
tcd,20200819,56.55
tcd,20200820,56.55
tcd,20200821,56.55
tcd,20200822,56.55
tcd,20200823,56.55
tcd,20200824,56.55
tcd,20200825,56.55
tcd,20200826,56.55
tcd,20200827,56.55
tcd,20200828,56.55
tcd,20200829,56.55
tcd,20200830,56.55
tcd,20200831,56.55
tcd,20200901,56.55
tcd,20200902,56.55
tcd,20200903,56.55
tcd,20200904,56.55
tcd,20200905,56.55
tcd,20200906,56.55
tcd,20200907,56.55
tcd,20200908,58.33
tcd,20200909,58.33
tcd,20200910,58.33
tcd,20200911,58.33
tcd,20200912,58.33
tcd,20200913,58.33
tcd,20200914,58.33
tcd,20200915,60.71
tcd,20200916,60.71
tcd,20200917,60.71
tcd,20200918,66.07
tcd,20200919,66.07
tcd,20200920,66.07
tcd,20200921,66.07
tcd,20200922,66.07
tcd,20200923,66.07
tcd,20200924,66.07
tcd,20200925,66.07
tcd,20200926,66.07
tcd,20200927,66.07
tcd,20200928,66.07
tcd,20200929,66.07
tcd,20200930,66.07
tcd,20201001,63.69
tcd,20201002,63.69
tcd,20201003,63.69
tcd,20201004,63.69
tcd,20201005,63.69
tcd,20201006,63.69
tcd,20201007,63.69
tcd,20201008,63.69
tcd,20201009,63.69
tcd,20201010,63.69
tcd,20201011,63.69
tcd,20201012,63.69
tcd,20201013,63.69
tcd,20201014,63.69
tcd,20201015,63.69
tcd,20201016,64.29
tcd,20201017,64.29
tcd,20201018,64.29
tcd,20201019,64.29
tcd,20201020,64.29
tcd,20201021,64.29
tcd,20201022,64.29
tcd,20201023,64.29
tcd,20201024,64.29
tcd,20201025,64.29
tcd,20201026,64.29
tcd,20201027,64.29
tcd,20201028,64.29
tcd,20201029,64.29
tcd,20201030,64.29
tcd,20201031,61.9
tcd,20201101,61.9
tcd,20201102,61.9
tcd,20201103,61.9
tcd,20201104,61.9
tcd,20201105,61.9
tcd,20201106,61.9
tcd,20201107,61.9
tcd,20201108,61.9
tcd,20201109,61.9
tcd,20201110,61.9
tcd,20201111,61.9
tcd,20201112,61.9
tcd,20201113,61.9
tcd,20201114,61.9
tcd,20201115,61.9
tcd,20201116,61.9
tcd,20201117,61.9
tcd,20201118,61.9
tcd,20201119,61.9
tcd,20201120,61.9
tcd,20201121,61.9
tcd,20201122,61.9
tcd,20201123,61.9
tcd,20201124,61.9
tcd,20201125,61.9
tcd,20201126,61.9
tcd,20201127,61.9
tcd,20201128,61.9
tcd,20201129,61.9
tcd,20201130,61.9
tcd,20201201,61.9
tcd,20201202,61.9
tcd,20201203,61.9
tcd,20201204,61.9
tcd,20201205,61.9
tcd,20201206,61.9
tcd,20201207,61.9
tcd,20201208,61.9
tcd,20201209,61.9
tcd,20201210,61.9
tcd,20201211,61.9
tcd,20201212,61.9
tcd,20201213,61.9
tcd,20201214,61.9
tcd,20201215,61.9
tcd,20201216,61.9
tcd,20201217,61.9
tcd,20201218,61.9
tcd,20201219,61.9
tcd,20201220,61.9
tcd,20201221,61.9
tcd,20201222,55.95
tcd,20201223,55.95
tcd,20201224,55.95
tcd,20201225,55.95
tcd,20201226,55.95
tcd,20201227,55.95
tcd,20201228,55.95
tcd,20201229,55.95
tcd,20201230,55.95
tcd,20201231,55.95
tcd,20210101,55.95
tcd,20210102,55.95
tcd,20210103,55.95
tcd,20210104,57.44
tcd,20210105,57.44
tcd,20210106,57.44
tcd,20210107,57.44
tcd,20210108,57.44
tcd,20210109,57.44
tcd,20210110,57.44
tcd,20210111,57.44
tcd,20210112,60.71
tcd,20210113,60.71
tcd,20210114,60.71
tcd,20210115,60.71
tcd,20210116,60.71
tcd,20210117,60.71
tcd,20210118,60.71
tcd,20210119,60.71
tcd,20210120,60.71
tcd,20210121,60.71
tcd,20210122,60.71
tcd,20210123,60.71
tcd,20210124,60.71
tcd,20210125,60.71
tcd,20210126,60.71
tcd,20210127,60.71
tcd,20210128,60.71
tcd,20210129,60.71
tcd,20210130,60.71
tcd,20210131,60.71
tcd,20210201,60.71
tcd,20210202,35.12
tcd,20210203,35.12
tcd,20210204,35.12
tcd,20210205,35.12
tcd,20210206,35.12
tcd,20210207,35.12
tcd,20210208,35.12
tcd,20210209,35.12
tcd,20210210,37.5
tcd,20210211,37.5
tcd,20210212,37.5
tcd,20210213,37.5
tcd,20210214,37.5
tcd,20210215,35.12
tcd,20210216,35.12
tcd,20210217,35.12
tcd,20210218,35.12
tcd,20210219,35.12
tcd,20210220,35.12
tcd,20210221,35.12
tcd,20210222,35.12
tcd,20210223,35.12
tcd,20210224,35.12
tcd,20210225,35.12
tcd,20210226,35.12
tcd,20210227,35.12
tcd,20210228,35.12
tcd,20210301,36.9
tcd,20210302,36.9
tcd,20210303,36.9
tcd,20210304,36.9
tcd,20210305,36.9
tcd,20210306,36.9
tcd,20210307,36.9
tcd,20210308,36.9
tcd,20210309,33.33
tcd,20210310,33.33
tcd,20210311,33.33
tcd,20210312,33.33
tcd,20210313,33.33
tcd,20210314,33.33
tcd,20210315,33.33
tcd,20210316,33.33
tcd,20210317,33.33
tcd,20210318,33.33
tcd,20210319,33.33
tcd,20210320,33.33
tcd,20210321,33.33
tcd,20210322,33.33
tcd,20210323,29.76
tcd,20210324,29.76
tcd,20210325,29.76
tcd,20210326,29.76
tcd,20210327,29.76
tcd,20210328,29.76
tcd,20210329,29.76
tcd,20210330,29.76
tcd,20210331,29.76
tcd,20210401,29.76
tcd,20210402,29.76
tcd,20210403,29.76
tcd,20210404,29.76
tcd,20210405,29.76
tcd,20210406,29.76
tcd,20210407,27.98
tcd,20210408,27.98
tcd,20210409,27.98
tcd,20210410,27.98
tcd,20210411,27.98
tcd,20210412,27.98
tcd,20210413,27.98
tcd,20210414,27.98
tcd,20210415,27.98
tcd,20210416,27.98
tcd,20210417,27.98
tcd,20210418,35.12
tcd,20210419,35.12
tcd,20210420,35.12
tcd,20210421,35.12
tcd,20210422,35.12
tcd,20210423,35.12
tcd,20210424,35.12
tcd,20210425,35.12
tcd,20210426,35.12
tcd,20210427,35.12
tcd,20210428,35.12
tcd,20210429,35.12
tcd,20210430,35.12
tcd,20210501,35.12
tcd,20210502,35.12
tcd,20210503,35.12
tcd,20210504,35.12
tcd,20210505,35.12
tcd,20210506,35.12
tcd,20210507,35.12
tcd,20210508,35.12
tcd,20210509,35.12
tcd,20210510,35.12
tcd,20210511,35.12
tcd,20210512,35.12
tcd,20210513,35.12
tcd,20210514,35.12
tcd,20210515,35.12
tcd,20210516,35.12
tcd,20210517,35.12
tcd,20210518,35.12
tcd,20210519,35.12
tcd,20210520,35.12
tcd,20210521,35.12
tcd,20210522,35.12
tcd,20210523,35.12
tcd,20210524,35.12
tcd,20210525,35.12
tcd,20210526,35.12
tcd,20210527,35.12
tcd,20210528,35.12
tcd,20210529,35.12
tcd,20210530,35.12
tcd,20210531,35.12
tcd,20210601,35.12
tcd,20210602,35.12
tcd,20210603,35.12
tcd,20210604,35.12
tcd,20210605,35.12
tcd,20210606,35.12
tcd,20210607,35.12
tcd,20210608,35.12
tcd,20210609,35.12
tcd,20210610,35.12
tcd,20210611,35.12
tcd,20210612,35.12
tcd,20210613,35.12
tcd,20210614,35.12
tcd,20210615,35.12
tcd,20210616,35.12
tcd,20210617,35.12
tcd,20210618,35.12
tcd,20210619,35.12
tcd,20210620,35.12
tcd,20210621,40.83
tcd,20210622,40.83
tcd,20210623,40.83
tcd,20210624,40.83
tcd,20210625,40.83
tcd,20210626,40.83
tcd,20210627,40.83
tcd,20210628,40.83
tcd,20210629,42.62
tcd,20210630,42.62
tcd,20210701,42.62
tcd,20210702,42.62
tcd,20210703,42.62
tcd,20210704,42.62
tcd,20210705,42.62
tcd,20210706,42.62
tcd,20210707,42.62
tcd,20210708,42.62
tcd,20210709,42.62
tcd,20210710,42.62
tcd,20210711,42.62
tcd,20210712,42.62
tcd,20210713,42.62
tcd,20210714,42.62
tcd,20210715,42.62
tcd,20210716,42.62
tcd,20210717,42.62
tcd,20210718,42.62
tcd,20210719,42.62
tcd,20210720,42.62
tcd,20210721,42.62
tcd,20210722,42.62
tcd,20210723,42.62
tcd,20210724,42.62
tcd,20210725,42.62
tcd,20210726,42.62
tcd,20210727,32.98
tcd,20210728,32.98
tcd,20210729,32.98
tcd,20210730,32.98
tcd,20210731,32.98
tcd,20210801,32.98
tcd,20210802,32.98
tcd,20210803,32.98
tcd,20210804,32.98
tcd,20210805,32.98
tcd,20210806,32.98
tcd,20210807,32.98
tcd,20210808,32.98
tcd,20210809,32.98
tcd,20210810,37.26
tcd,20210811,37.26
tcd,20210812,37.26
tcd,20210813,37.26
tcd,20210814,37.26
tcd,20210815,37.26
tcd,20210816,37.26
tcd,20210817,37.26
tcd,20210818,37.26
tcd,20210819,37.26
tcd,20210820,37.26
tcd,20210821,37.26
tcd,20210822,37.26
tcd,20210823,37.26
tgo,20200101,0.0
tgo,20200102,0.0
tgo,20200103,0.0
tgo,20200104,0.0
tgo,20200105,0.0
tgo,20200106,0.0
tgo,20200107,0.0
tgo,20200108,0.0
tgo,20200109,0.0
tgo,20200110,0.0
tgo,20200111,0.0
tgo,20200112,0.0
tgo,20200113,0.0
tgo,20200114,0.0
tgo,20200115,0.0
tgo,20200116,0.0
tgo,20200117,0.0
tgo,20200118,0.0
tgo,20200119,0.0
tgo,20200120,0.0
tgo,20200121,0.0
tgo,20200122,0.0
tgo,20200123,0.0
tgo,20200124,0.0
tgo,20200125,0.0
tgo,20200126,0.0
tgo,20200127,0.0
tgo,20200128,0.0
tgo,20200129,0.0
tgo,20200130,0.0
tgo,20200131,0.0
tgo,20200201,0.0
tgo,20200202,0.0
tgo,20200203,0.0
tgo,20200204,0.0
tgo,20200205,0.0
tgo,20200206,0.0
tgo,20200207,0.0
tgo,20200208,0.0
tgo,20200209,0.0
tgo,20200210,0.0
tgo,20200211,0.0
tgo,20200212,0.0
tgo,20200213,0.0
tgo,20200214,0.0
tgo,20200215,0.0
tgo,20200216,0.0
tgo,20200217,0.0
tgo,20200218,0.0
tgo,20200219,0.0
tgo,20200220,0.0
tgo,20200221,0.0
tgo,20200222,0.0
tgo,20200223,0.0
tgo,20200224,0.0
tgo,20200225,0.0
tgo,20200226,0.0
tgo,20200227,0.0
tgo,20200228,0.0
tgo,20200229,0.0
tgo,20200301,0.0
tgo,20200302,0.0
tgo,20200303,0.0
tgo,20200304,0.0
tgo,20200305,0.0
tgo,20200306,2.38
tgo,20200307,2.38
tgo,20200308,2.38
tgo,20200309,2.38
tgo,20200310,2.38
tgo,20200311,2.38
tgo,20200312,2.38
tgo,20200313,2.38
tgo,20200314,2.38
tgo,20200315,2.38
tgo,20200316,16.67
tgo,20200317,16.67
tgo,20200318,16.67
tgo,20200319,20.24
tgo,20200320,41.67
tgo,20200321,47.02
tgo,20200322,47.02
tgo,20200323,47.02
tgo,20200324,47.02
tgo,20200325,47.02
tgo,20200326,47.02
tgo,20200327,47.02
tgo,20200328,47.02
tgo,20200329,47.02
tgo,20200330,47.02
tgo,20200331,47.02
tgo,20200401,47.02
tgo,20200402,49.4
tgo,20200403,49.4
tgo,20200404,49.4
tgo,20200405,49.4
tgo,20200406,49.4
tgo,20200407,49.4
tgo,20200408,49.4
tgo,20200409,49.4
tgo,20200410,49.4
tgo,20200411,49.4
tgo,20200412,49.4
tgo,20200413,49.4
tgo,20200414,49.4
tgo,20200415,49.4
tgo,20200416,49.4
tgo,20200417,49.4
tgo,20200418,49.4
tgo,20200419,49.4
tgo,20200420,51.19
tgo,20200421,51.19
tgo,20200422,51.19
tgo,20200423,51.19
tgo,20200424,51.19
tgo,20200425,51.19
tgo,20200426,51.19
tgo,20200427,51.19
tgo,20200428,51.19
tgo,20200429,51.19
tgo,20200430,51.19
tgo,20200501,51.19
tgo,20200502,51.19
tgo,20200503,51.19
tgo,20200504,51.19
tgo,20200505,51.19
tgo,20200506,51.19
tgo,20200507,51.19
tgo,20200508,51.19
tgo,20200509,51.19
tgo,20200510,51.19
tgo,20200511,51.19
tgo,20200512,51.19
tgo,20200513,51.19
tgo,20200514,51.19
tgo,20200515,51.19
tgo,20200516,51.19
tgo,20200517,51.19
tgo,20200518,51.19
tgo,20200519,51.19
tgo,20200520,51.19
tgo,20200521,51.19
tgo,20200522,51.19
tgo,20200523,51.19
tgo,20200524,51.19
tgo,20200525,51.19
tgo,20200526,58.33
tgo,20200527,58.33
tgo,20200528,58.33
tgo,20200529,58.33
tgo,20200530,58.33
tgo,20200531,58.33
tgo,20200601,58.33
tgo,20200602,58.33
tgo,20200603,58.33
tgo,20200604,58.33
tgo,20200605,58.33
tgo,20200606,61.9
tgo,20200607,61.9
tgo,20200608,59.52
tgo,20200609,49.4
tgo,20200610,49.4
tgo,20200611,49.4
tgo,20200612,49.4
tgo,20200613,49.4
tgo,20200614,49.4
tgo,20200615,49.4
tgo,20200616,49.4
tgo,20200617,49.4
tgo,20200618,49.4
tgo,20200619,49.4
tgo,20200620,49.4
tgo,20200621,49.4
tgo,20200622,49.4
tgo,20200623,49.4
tgo,20200624,49.4
tgo,20200625,49.4
tgo,20200626,49.4
tgo,20200627,49.4
tgo,20200628,49.4
tgo,20200629,49.4
tgo,20200630,49.4
tgo,20200701,49.4
tgo,20200702,49.4
tgo,20200703,49.4
tgo,20200704,49.4
tgo,20200705,49.4
tgo,20200706,49.4
tgo,20200707,49.4
tgo,20200708,49.4
tgo,20200709,49.4
tgo,20200710,49.4
tgo,20200711,49.4
tgo,20200712,49.4
tgo,20200713,49.4
tgo,20200714,49.4
tgo,20200715,49.4
tgo,20200716,49.4
tgo,20200717,47.62
tgo,20200718,47.62
tgo,20200719,47.62
tgo,20200720,47.62
tgo,20200721,47.62
tgo,20200722,47.62
tgo,20200723,47.62
tgo,20200724,47.62
tgo,20200725,47.62
tgo,20200726,47.62
tgo,20200727,47.62
tgo,20200728,47.62
tgo,20200729,47.62
tgo,20200730,47.62
tgo,20200731,47.62
tgo,20200801,47.62
tgo,20200802,44.05
tgo,20200803,44.05
tgo,20200804,44.05
tgo,20200805,44.05
tgo,20200806,44.05
tgo,20200807,44.05
tgo,20200808,44.05
tgo,20200809,44.05
tgo,20200810,44.05
tgo,20200811,44.05
tgo,20200812,44.05
tgo,20200813,44.05
tgo,20200814,44.05
tgo,20200815,44.05
tgo,20200816,44.05
tgo,20200817,44.05
tgo,20200818,45.83
tgo,20200819,45.83
tgo,20200820,45.83
tgo,20200821,45.83
tgo,20200822,45.83
tgo,20200823,45.83
tgo,20200824,45.83
tgo,20200825,45.83
tgo,20200826,45.83
tgo,20200827,45.83
tgo,20200828,45.83
tgo,20200829,42.86
tgo,20200830,42.86
tgo,20200831,42.86
tgo,20200901,42.86
tgo,20200902,42.86
tgo,20200903,42.86
tgo,20200904,42.86
tgo,20200905,42.86
tgo,20200906,42.86
tgo,20200907,42.86
tgo,20200908,42.86
tgo,20200909,42.86
tgo,20200910,42.86
tgo,20200911,42.86
tgo,20200912,42.86
tgo,20200913,42.86
tgo,20200914,42.86
tgo,20200915,42.86
tgo,20200916,42.86
tgo,20200917,42.86
tgo,20200918,42.86
tgo,20200919,42.86
tgo,20200920,42.86
tgo,20200921,42.86
tgo,20200922,42.86
tgo,20200923,42.86
tgo,20200924,42.86
tgo,20200925,42.86
tgo,20200926,42.86
tgo,20200927,42.86
tgo,20200928,42.86
tgo,20200929,49.4
tgo,20200930,49.4
tgo,20201001,49.4
tgo,20201002,49.4
tgo,20201003,49.4
tgo,20201004,49.4
tgo,20201005,49.4
tgo,20201006,49.4
tgo,20201007,49.4
tgo,20201008,49.4
tgo,20201009,49.4
tgo,20201010,49.4
tgo,20201011,49.4
tgo,20201012,49.4
tgo,20201013,49.4
tgo,20201014,49.4
tgo,20201015,49.4
tgo,20201016,49.4
tgo,20201017,49.4
tgo,20201018,49.4
tgo,20201019,49.4
tgo,20201020,49.4
tgo,20201021,49.4
tgo,20201022,49.4
tgo,20201023,49.4
tgo,20201024,49.4
tgo,20201025,49.4
tgo,20201026,49.4
tgo,20201027,49.4
tgo,20201028,49.4
tgo,20201029,49.4
tgo,20201030,49.4
tgo,20201031,49.4
tgo,20201101,49.4
tgo,20201102,47.02
tgo,20201103,47.02
tgo,20201104,47.02
tgo,20201105,47.02
tgo,20201106,47.02
tgo,20201107,47.02
tgo,20201108,47.02
tgo,20201109,47.02
tgo,20201110,47.02
tgo,20201111,47.02
tgo,20201112,47.02
tgo,20201113,47.02
tgo,20201114,47.02
tgo,20201115,47.02
tgo,20201116,47.02
tgo,20201117,43.45
tgo,20201118,47.02
tgo,20201119,47.02
tgo,20201120,47.02
tgo,20201121,47.02
tgo,20201122,47.02
tgo,20201123,47.02
tgo,20201124,47.02
tgo,20201125,47.02
tgo,20201126,47.02
tgo,20201127,47.02
tgo,20201128,47.02
tgo,20201129,47.02
tgo,20201130,47.02
tgo,20201201,47.02
tgo,20201202,47.02
tgo,20201203,47.02
tgo,20201204,47.02
tgo,20201205,47.02
tgo,20201206,47.02
tgo,20201207,50.6
tgo,20201208,54.17
tgo,20201209,54.17
tgo,20201210,54.17
tgo,20201211,54.17
tgo,20201212,54.17
tgo,20201213,54.17
tgo,20201214,54.17
tgo,20201215,56.55
tgo,20201216,56.55
tgo,20201217,56.55
tgo,20201218,56.55
tgo,20201219,56.55
tgo,20201220,61.9
tgo,20201221,61.9
tgo,20201222,61.9
tgo,20201223,61.9
tgo,20201224,61.9
tgo,20201225,61.9
tgo,20201226,61.9
tgo,20201227,61.9
tgo,20201228,61.9
tgo,20201229,61.9
tgo,20201230,61.9
tgo,20201231,61.9
tgo,20210101,61.9
tgo,20210102,61.9
tgo,20210103,61.9
tgo,20210104,54.76
tgo,20210105,54.76
tgo,20210106,54.76
tgo,20210107,54.76
tgo,20210108,54.76
tgo,20210109,54.76
tgo,20210110,54.76
tgo,20210111,54.76
tgo,20210112,43.15
tgo,20210113,43.15
tgo,20210114,43.15
tgo,20210115,43.15
tgo,20210116,43.15
tgo,20210117,43.15
tgo,20210118,43.15
tgo,20210119,43.15
tgo,20210120,43.15
tgo,20210121,43.15
tgo,20210122,43.15
tgo,20210123,43.15
tgo,20210124,43.15
tgo,20210125,43.15
tgo,20210126,43.15
tgo,20210127,43.15
tgo,20210128,43.15
tgo,20210129,43.15
tgo,20210130,43.15
tgo,20210131,43.15
tgo,20210201,43.15
tgo,20210202,48.21
tgo,20210203,48.21
tgo,20210204,48.21
tgo,20210205,48.21
tgo,20210206,48.21
tgo,20210207,48.21
tgo,20210208,48.21
tgo,20210209,48.21
tgo,20210210,38.69
tgo,20210211,38.69
tgo,20210212,38.69
tgo,20210213,38.69
tgo,20210214,38.69
tgo,20210215,38.69
tgo,20210216,38.69
tgo,20210217,38.69
tgo,20210218,38.69
tgo,20210219,38.69
tgo,20210220,38.69
tgo,20210221,38.69
tgo,20210222,33.33
tgo,20210223,33.33
tgo,20210224,33.33
tgo,20210225,33.33
tgo,20210226,33.33
tgo,20210227,33.33
tgo,20210228,33.33
tgo,20210301,58.93
tgo,20210302,58.93
tgo,20210303,58.93
tgo,20210304,58.93
tgo,20210305,58.93
tgo,20210306,58.93
tgo,20210307,58.93
tgo,20210308,65.36
tgo,20210309,65.36
tgo,20210310,65.36
tgo,20210311,65.36
tgo,20210312,65.36
tgo,20210313,65.36
tgo,20210314,65.36
tgo,20210315,65.12
tgo,20210316,65.12
tgo,20210317,65.12
tgo,20210318,65.12
tgo,20210319,65.12
tgo,20210320,65.12
tgo,20210321,65.12
tgo,20210322,65.12
tgo,20210323,65.12
tgo,20210324,65.12
tgo,20210325,65.12
tgo,20210326,65.12
tgo,20210327,65.12
tgo,20210328,65.12
tgo,20210329,63.57
tgo,20210330,63.57
tgo,20210331,63.57
tgo,20210401,63.57
tgo,20210402,63.57
tgo,20210403,63.57
tgo,20210404,63.57
tgo,20210405,66.43
tgo,20210406,66.43
tgo,20210407,66.43
tgo,20210408,66.43
tgo,20210409,66.43
tgo,20210410,66.43
tgo,20210411,66.43
tgo,20210412,66.43
tgo,20210413,44.4
tgo,20210414,44.4
tgo,20210415,44.4
tgo,20210416,44.4
tgo,20210417,44.4
tgo,20210418,44.4
tgo,20210419,44.4
tgo,20210420,44.4
tgo,20210421,51.07
tgo,20210422,51.07
tgo,20210423,51.07
tgo,20210424,51.07
tgo,20210425,51.07
tgo,20210426,51.07
tgo,20210427,51.07
tgo,20210428,51.07
tgo,20210429,51.07
tgo,20210430,51.07
tgo,20210501,51.07
tgo,20210502,51.07
tgo,20210503,47.5
tgo,20210504,47.5
tgo,20210505,47.5
tgo,20210506,47.5
tgo,20210507,47.5
tgo,20210508,47.5
tgo,20210509,47.5
tgo,20210510,47.5
tgo,20210511,47.5
tgo,20210512,47.5
tgo,20210513,47.5
tgo,20210514,47.5
tgo,20210515,47.5
tgo,20210516,47.5
tgo,20210517,47.5
tgo,20210518,47.5
tgo,20210519,47.5
tgo,20210520,47.5
tgo,20210521,47.5
tgo,20210522,47.5
tgo,20210523,50.71
tgo,20210524,50.71
tgo,20210525,50.71
tgo,20210526,50.71
tgo,20210527,50.71
tgo,20210528,50.71
tgo,20210529,50.71
tgo,20210530,50.71
tgo,20210531,50.71
tgo,20210601,50.71
tgo,20210602,50.71
tgo,20210603,50.71
tgo,20210604,50.71
tgo,20210605,50.71
tgo,20210606,50.71
tgo,20210607,50.71
tgo,20210608,50.71
tgo,20210609,50.71
tgo,20210610,50.71
tgo,20210611,50.71
tgo,20210612,50.71
tgo,20210613,50.71
tgo,20210614,50.71
tgo,20210615,50.71
tgo,20210616,50.71
tgo,20210617,50.71
tgo,20210618,50.71
tgo,20210619,50.71
tgo,20210620,50.71
tgo,20210621,50.71
tgo,20210622,50.71
tgo,20210623,50.71
tgo,20210624,50.71
tgo,20210625,50.71
tgo,20210626,50.71
tgo,20210627,50.71
tgo,20210628,50.71
tgo,20210629,50.71
tgo,20210630,50.71
tgo,20210701,50.71
tgo,20210702,50.71
tgo,20210703,50.71
tgo,20210704,50.71
tgo,20210705,50.71
tgo,20210706,50.71
tgo,20210707,50.71
tgo,20210708,50.71
tgo,20210709,50.71
tgo,20210710,50.71
tgo,20210711,50.71
tgo,20210712,50.71
tgo,20210713,50.71
tgo,20210714,50.71
tgo,20210715,50.71
tgo,20210716,50.71
tgo,20210717,50.71
tgo,20210718,50.71
tgo,20210719,50.71
tgo,20210720,50.71
tgo,20210721,50.71
tgo,20210722,50.71
tgo,20210723,50.71
tgo,20210724,50.71
tgo,20210725,50.71
tgo,20210726,50.71
tgo,20210727,50.71
tgo,20210728,50.71
tgo,20210729,50.71
tgo,20210730,50.71
tgo,20210731,50.71
tgo,20210801,50.71
tgo,20210802,50.71
tgo,20210803,58.45
tgo,20210804,58.45
tgo,20210805,58.45
tgo,20210806,58.45
tgo,20210807,58.45
tgo,20210808,58.45
tgo,20210809,58.45
tgo,20210810,58.45
tgo,20210811,58.45
tgo,20210812,58.45
tgo,20210813,58.45
tgo,20210814,58.45
tgo,20210815,58.45
tgo,20210816,58.45
tgo,20210817,58.45
tgo,20210818,58.45
tgo,20210819,58.45
tgo,20210820,58.45
tgo,20210821,58.45
tgo,20210822,58.45
tgo,20210823,58.45
tha,20200101,0.0
tha,20200102,0.0
tha,20200103,0.0
tha,20200104,0.0
tha,20200105,0.0
tha,20200106,0.0
tha,20200107,0.0
tha,20200108,0.0
tha,20200109,0.0
tha,20200110,0.0
tha,20200111,0.0
tha,20200112,0.0
tha,20200113,0.0
tha,20200114,0.0
tha,20200115,0.0
tha,20200116,0.0
tha,20200117,0.0
tha,20200118,0.0
tha,20200119,0.0
tha,20200120,0.0
tha,20200121,0.0
tha,20200122,0.0
tha,20200123,0.0
tha,20200124,0.0
tha,20200125,0.0
tha,20200126,0.0
tha,20200127,0.0
tha,20200128,0.0
tha,20200129,0.0
tha,20200130,0.0
tha,20200131,0.0
tha,20200201,0.0
tha,20200202,0.0
tha,20200203,0.0
tha,20200204,0.0
tha,20200205,0.0
tha,20200206,0.0
tha,20200207,0.0
tha,20200208,0.0
tha,20200209,0.0
tha,20200210,0.0
tha,20200211,0.0
tha,20200212,0.0
tha,20200213,0.0
tha,20200214,0.0
tha,20200215,0.0
tha,20200216,0.0
tha,20200217,0.0
tha,20200218,0.0
tha,20200219,0.0
tha,20200220,0.0
tha,20200221,0.0
tha,20200222,0.0
